Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,17/06/2020,17:30,Ascoli,Cremonese,1,3,A,1,2,A,12,14,6,7,16,16,5,1,3,3,0,0,2.4,3.2,3,2.4,2.95,3.2,2.4,3.1,3.05,2.54,3.01,3.18,2.4,3.1,3,2.45,3.1,3.13,2.54,3.21,3.2,2.42,3.03,3.05,2.1,1.7,2.18,1.74,2.22,1.77,2.12,1.7,-0.25,2.05,1.8,2.14,1.77,2.14,1.86,2.08,1.77,2.5,3.2,2.87,2.55,3,3,2.7,3.1,2.7,2.9,3.01,2.83,2.75,3,2.7,2.75,3.1,2.75,2.9,3.21,3.01,2.68,2.99,2.75,2.1,1.7,2.19,1.74,2.26,1.78,2.12,1.71,0,1.93,1.93,1.97,1.93,2,2.1,1.9,1.94
I2,19/06/2020,16:30,Spezia,Empoli,1,0,H,0,0,D,10,10,4,4,12,15,2,9,1,1,0,0,2.37,3.1,3.1,2.25,3.3,3.1,2.4,3.1,3.1,2.46,3.21,3.2,2.38,3.1,3.1,2.45,3,3.2,2.5,3.3,3.24,2.39,3.07,3.09,2.25,1.61,2.31,1.67,2.31,1.83,2.21,1.65,-0.25,2.1,1.77,2.09,1.82,2.14,1.84,2.06,1.8,2.2,3.1,3.5,2.25,3.3,3.1,2.25,3.1,3.35,2.32,3.16,3.52,2.25,3,3.4,2.3,3,3.5,2.4,3.3,3.55,2.26,3.04,3.34,2.3,1.6,2.38,1.64,2.41,1.83,2.29,1.61,-0.25,1.9,1.95,1.97,1.93,2.02,1.98,1.94,1.9
I2,20/06/2020,17:00,Cosenza,Virtus Entella,2,1,H,2,0,H,16,19,11,10,25,13,7,8,3,2,1,0,2.5,3.1,2.9,2.6,2.95,2.9,2.5,3.05,2.95,2.57,3.05,3.19,2.45,3,3,2.6,3,3,2.6,3.26,3.19,2.5,3.01,2.97,2.2,1.65,2.31,1.67,2.31,1.69,2.22,1.64,0,1.77,2.1,1.75,2.19,1.84,2.19,1.75,2.1,2.3,3.1,3.2,2.35,3,3.2,2.35,3.05,3.2,2.55,2.97,3.33,2.3,3,3.3,2.4,3,3.3,2.55,3.21,3.44,2.38,2.99,3.17,2.25,1.61,2.41,1.62,2.41,1.69,2.26,1.62,-0.25,2.05,1.8,2.13,1.79,2.13,1.86,2.04,1.82
I2,20/06/2020,17:00,Crotone,Chievo,1,1,D,1,0,H,7,16,3,2,14,24,3,3,3,2,0,0,1.9,3.3,4.2,1.9,3.3,4.2,1.95,3.35,4,1.97,3.33,4.44,1.95,3.25,4,1.95,3.3,4.2,2.02,3.49,4.44,1.93,3.28,4.06,2,1.8,2.03,1.86,2.09,1.88,1.99,1.81,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.95,1.89,2.1,3.1,3.75,2,3.2,3.9,2.25,3.15,3.25,2.35,3.13,3.5,2.2,3.1,3.4,2.2,3.2,3.6,2.35,3.25,3.9,2.21,3.08,3.44,2.1,1.7,2.2,1.74,2.2,1.8,2.08,1.73,-0.25,1.95,1.9,1.99,1.91,1.99,2.03,1.91,1.93
I2,20/06/2020,17:00,Livorno,Cittadella,0,2,A,0,0,D,8,17,3,5,8,16,5,6,0,2,0,0,3.1,3.1,2.37,3.1,3,2.4,3.1,3.1,2.4,3.31,3.09,2.48,3.1,3.1,2.35,3.2,3.1,2.45,3.31,3.2,2.49,3.09,3.03,2.4,2.15,1.66,2.27,1.69,2.27,1.74,2.18,1.67,0.25,1.8,2.05,1.83,2.09,1.83,2.12,1.79,2.06,3.75,3.1,2.1,3.5,3,2.2,3.55,3.2,2.1,4,3.26,2.11,3.4,3.2,2.15,3.6,3.13,2.2,4,3.3,2.26,3.52,3.12,2.15,2.1,1.7,2.25,1.7,2.28,1.76,2.16,1.68,0.25,2.02,1.83,2.13,1.79,2.13,1.96,2.01,1.82
I2,20/06/2020,17:00,Pescara,Juve Stabia,3,1,H,0,0,D,17,7,5,3,12,10,9,4,2,2,0,0,2.2,3.3,3.25,2.25,3,3.4,2.2,3.15,3.4,2.28,3.02,3.83,2.2,3.2,3.3,2.2,3.2,3.5,2.28,3.38,3.83,2.2,3.06,3.46,2.05,1.75,2.08,1.81,2.09,1.84,2.02,1.77,-0.25,1.9,1.95,1.92,1.98,1.93,2.01,1.89,1.95,2.1,3.3,3.4,2.15,3,3.7,2.1,3.1,3.35,2.3,3.21,3.53,2.1,3.5,3.2,2.15,3.3,3.5,2.3,3.5,3.7,2.17,3.17,3.38,1.83,2.02,1.87,2.01,1.95,2.07,1.84,1.96,-0.25,1.88,1.98,1.95,1.94,1.95,2.03,1.88,1.97
I2,20/06/2020,17:00,Salernitana,Pisa,1,1,D,1,0,H,9,15,1,3,23,13,4,4,5,2,0,0,1.95,3.3,4,1.95,3.25,4,2,3.25,3.9,2.06,3.27,4.18,2,3.1,4,2,3.2,4.2,2.08,3.38,4.3,1.99,3.18,3.95,2.1,1.7,2.21,1.73,2.25,1.74,2.16,1.68,-0.5,2,1.85,2.06,1.85,2.06,1.92,2,1.84,2.05,3.25,3.75,1.95,3.25,4,2.2,3.15,3.5,2.33,3.11,3.56,2.2,3,3.6,2.15,3.1,3.8,2.33,3.26,4.07,2.14,3.08,3.6,2.2,1.65,2.36,1.65,2.36,1.71,2.22,1.64,-0.25,1.88,1.98,1.97,1.93,1.97,2.08,1.86,1.99
I2,20/06/2020,17:00,Trapani,Frosinone,0,0,D,0,0,D,6,5,0,2,24,11,4,5,3,2,0,0,3.1,3.1,2.37,3.1,3,2.4,3.05,3.05,2.45,3.19,3,2.61,3,3,2.45,3.2,3,2.45,3.2,3.24,2.61,3.07,2.97,2.45,2.25,1.61,2.35,1.65,2.38,1.67,2.26,1.62,0.25,1.77,2.1,1.75,2.19,1.83,2.19,1.76,2.1,3.25,3.1,2.3,3.1,3,2.4,3.45,2.95,2.3,3.69,2.95,2.38,3.6,2.8,2.3,3.6,2.88,2.38,3.69,3.12,2.45,3.36,2.89,2.34,2.7,1.44,2.79,1.49,2.79,1.57,2.62,1.48,0.25,1.88,1.98,1.91,1.99,1.95,2.04,1.86,1.98
I2,20/06/2020,19:30,Pordenone,Venezia,0,0,D,0,0,D,7,16,2,3,11,13,4,7,4,2,1,0,1.9,3.3,4.2,1.9,3.3,4.2,1.93,3.2,4.3,1.97,3.11,4.91,1.88,3.2,4.4,1.93,3.2,4.6,1.99,3.42,4.91,1.93,3.16,4.28,2.25,1.61,2.31,1.67,2.33,1.68,2.25,1.63,-0.5,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.9,2.15,3.2,3.6,2.1,3.2,3.5,2.35,3.15,3.15,2.4,3.18,3.35,2.3,3.1,3.2,2.38,3.13,3.3,2.4,3.21,3.75,2.25,3.12,3.28,2.05,1.75,2.12,1.79,2.18,1.8,2.07,1.74,-0.25,2.02,1.83,2.03,1.87,2.09,1.95,1.97,1.87
I2,21/06/2020,17:00,Cremonese,Benevento,0,1,A,0,0,D,16,8,5,2,15,16,5,2,2,2,0,0,3.2,3.25,2.25,3.2,3.2,2.25,3.35,3.2,2.2,3.58,3.16,2.3,3.4,3.1,2.2,3.4,3.2,2.25,3.58,3.39,2.3,3.32,3.13,2.22,2,1.8,2.06,1.83,2.08,1.87,2,1.79,0.25,1.93,1.93,1.94,1.95,1.98,1.97,1.92,1.91,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.2,2.25,3.52,3.19,2.31,3.4,3.1,2.2,3.4,3.2,2.25,3.69,3.3,2.31,3.32,3.13,2.23,2.05,1.75,2.13,1.78,2.16,1.86,2.03,1.76,0.25,1.9,1.95,1.93,1.96,1.95,2.04,1.89,1.95
