Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,10/06/2020,19:00,Vallecano,Albacete,1,0,H,0,0,D,16,7,6,1,12,18,1,2,3,3,0,1,1.55,3.6,6,1.62,3.8,5.5,1.6,3.75,5.6,1.6,3.93,6.18,1.57,3.7,6,1.62,3.7,6.25,1.65,3.95,6.25,1.6,3.73,5.58,2.05,1.75,2.09,1.78,2.11,1.83,2.03,1.76,-1,2.1,1.77,2.1,1.79,2.2,1.82,2.1,1.75,1.65,3.8,5.25,1.7,3.5,5.5,1.7,3.55,5.2,,,,1.67,3.5,5.5,1.7,3.6,5.4,1.76,3.8,5.7,1.68,3.55,5.23,2.1,1.7,2.18,1.73,2.23,1.79,2.11,1.71,-0.75,1.93,1.93,1.94,1.96,1.99,1.97,1.92,1.92
SP2,12/06/2020,18:30,Elche,Extremadura UD,1,1,D,1,0,H,5,13,2,3,9,14,6,2,1,2,0,1,2.05,3.1,4,2.1,3.1,3.8,2.15,3.1,3.6,2.2,3.1,3.8,2.1,3.2,3.6,2.1,3.2,3.75,2.22,3.3,4,2.12,3.08,3.62,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,-0.25,1.83,2.02,1.86,2.02,1.87,2.09,1.82,2.02,2,3.2,4,2.1,3.1,3.8,2.1,3.1,3.7,2.18,3.16,3.92,2.05,3.1,3.8,2.1,3.2,3.8,2.18,3.27,4.06,2.09,3.09,3.75,2.35,1.57,2.46,1.6,2.47,1.65,2.34,1.59,-0.25,1.8,2.05,1.84,2.07,1.84,2.11,1.8,2.05
SP2,12/06/2020,18:30,Fuenlabrada,Tenerife,1,0,H,1,0,H,4,11,2,1,15,20,0,4,4,3,0,0,2.5,2.9,3.1,2.65,2.8,3.1,2.6,2.85,3.1,2.69,2.79,3.23,2.55,2.88,3,2.63,2.9,3.1,2.79,3,3.23,2.6,2.78,3.06,2.7,1.44,2.85,1.44,2.88,1.49,2.71,1.44,0,1.77,2.1,1.76,2.13,1.88,2.14,1.78,2.08,2.3,2.8,3.6,2.35,2.8,3.6,2.4,2.8,3.45,2.5,2.81,3.63,2.4,2.7,3.5,2.5,2.75,3.5,2.53,2.84,3.65,2.42,2.74,3.45,2.87,1.4,3.01,1.43,3.08,1.46,2.87,1.4,-0.25,2.02,1.83,2.07,1.83,2.13,1.87,2.05,1.81
SP2,12/06/2020,18:30,Malaga,Huesca,1,3,A,1,2,A,14,8,5,4,18,14,4,3,1,4,1,1,2.75,3,2.75,2.7,3.2,2.65,2.8,3,2.65,2.85,3.12,2.71,2.8,3,2.62,2.9,3,2.7,2.9,3.2,2.75,2.76,3.04,2.63,2.5,1.5,2.5,1.56,2.6,1.56,2.48,1.52,0,1.98,1.88,1.99,1.89,2.04,1.93,1.98,1.87,2.75,2.9,2.8,2.85,2.9,2.75,2.75,2.9,2.8,2.85,2.95,2.94,2.75,3,2.7,2.75,3,2.8,2.9,3.05,2.95,2.75,2.89,2.78,2.5,1.5,2.72,1.51,2.72,1.53,2.57,1.49,0,1.9,1.95,1.92,1.98,1.96,2.01,1.91,1.94
SP2,12/06/2020,20:45,Oviedo,Ponferradina,0,0,D,0,0,D,4,10,0,4,15,25,3,6,2,3,0,0,2.25,3,3.5,2.2,2.95,3.75,2.25,3,3.45,2.33,2.98,3.64,2.2,3,3.5,2.3,3,3.5,2.37,3.1,3.75,2.25,2.94,3.49,2.5,1.5,2.57,1.53,2.61,1.57,2.48,1.52,-0.25,1.93,1.93,1.96,1.93,1.97,1.95,1.93,1.91,2.05,3.25,3.75,2.25,2.85,3.8,2.15,3,3.75,2.27,2.93,4.03,2.2,2.88,3.8,2.3,2.9,3.75,2.31,3.25,4.04,2.2,2.9,3.73,2.6,1.47,2.69,1.52,2.74,1.55,2.56,1.49,-0.25,1.83,2.02,1.89,2.01,1.91,2.06,1.86,1.99
SP2,13/06/2020,16:00,Santander,Lugo,1,2,A,1,0,H,6,13,1,5,17,19,2,8,4,2,1,0,2.2,3.1,3.5,2.25,3,3.5,2.25,2.95,3.6,2.32,3.02,3.61,2.25,2.9,3.6,2.25,3,3.7,2.36,3.25,3.75,2.22,2.98,3.49,2.7,1.44,2.86,1.44,2.91,1.51,2.71,1.44,-0.25,1.9,1.95,1.96,1.93,1.96,2,1.89,1.94,2.1,2.9,4.1,2.1,3,4,2.1,2.9,4.15,2.16,2.88,4.51,2.05,2.88,4.2,2.1,3,4.2,2.22,3.08,4.57,2.1,2.88,4.09,3.1,1.36,3.15,1.4,3.16,1.45,2.95,1.39,-0.25,1.77,2.1,1.8,2.12,1.84,2.14,1.78,2.09
SP2,13/06/2020,18:30,Las Palmas,Girona,0,0,D,0,0,D,6,6,1,3,13,14,4,4,4,3,0,0,3.1,3,2.45,3.2,2.85,2.55,3.15,3,2.45,3.19,3.06,2.5,3.1,3,2.45,3.1,3,2.55,3.22,3.07,2.59,3.08,2.93,2.45,2.4,1.53,2.44,1.58,2.55,1.59,2.42,1.54,0,2.1,1.7,2.2,1.72,2.23,1.78,2.16,1.71,3.1,2.9,2.5,3.1,3,2.45,3.1,2.95,2.5,3.17,2.98,2.64,3.1,2.88,2.5,3.1,3,2.55,3.26,3.01,2.64,3.08,2.9,2.5,2.5,1.5,2.63,1.53,2.63,1.59,2.49,1.52,0,2.1,1.77,2.14,1.78,2.23,1.81,2.13,1.75
SP2,13/06/2020,20:30,Zaragoza,Alcorcon,1,3,A,0,0,D,16,7,4,5,12,21,6,1,1,1,1,0,1.72,3.5,4.75,1.78,3.4,5,1.77,3.45,4.8,1.79,3.45,5.2,1.75,3.3,5,1.75,3.5,5,1.85,3.6,5.2,1.76,3.39,4.73,2.15,1.66,2.21,1.7,2.23,1.74,2.15,1.68,-0.75,2.02,1.83,2.06,1.82,2.1,1.86,2.03,1.81,1.72,3.5,4.75,1.78,3.4,5,1.75,3.45,4.95,1.79,3.47,5.4,1.73,3.3,5.25,1.75,3.5,5,1.8,3.56,5.4,1.75,3.4,4.92,2.2,1.65,2.26,1.69,2.28,1.73,2.18,1.66,-0.75,2.02,1.83,2.05,1.85,2.08,1.88,2.02,1.83
SP2,14/06/2020,16:00,La Coruna,Sp Gijon,0,0,D,0,0,D,14,14,0,3,19,8,6,7,1,0,0,0,2.6,3,2.9,2.65,2.85,3,2.75,2.8,2.9,2.85,2.79,3.02,2.7,2.88,2.88,2.7,3,2.9,2.85,3,3.04,2.68,2.8,2.91,2.7,1.44,2.88,1.43,2.88,1.51,2.68,1.44,0,1.85,2,1.88,2,1.9,2.07,1.84,1.99,2.6,2.9,3,2.6,2.85,3.1,2.65,2.85,2.95,2.79,2.93,3.03,2.62,2.8,3,2.63,2.9,3.1,2.8,2.98,3.15,2.66,2.84,2.95,2.7,1.44,2.85,1.47,2.85,1.49,2.7,1.45,0,1.83,2.02,1.87,2.03,1.89,2.11,1.83,2.02
SP2,14/06/2020,16:00,Mirandes,Numancia,2,1,H,1,0,H,8,13,5,2,14,15,3,3,2,2,1,0,2.37,3,3.25,2.4,3,3.2,2.35,3.05,3.2,2.39,3.06,3.39,2.35,3,3.2,2.45,3.1,3.13,2.55,3.14,3.39,2.36,2.99,3.14,2.25,1.61,2.42,1.59,2.42,1.67,2.3,1.59,-0.25,2.05,1.8,2.02,1.86,2.16,1.86,2.04,1.8,2.2,3.1,3.5,2.3,3,3.4,2.25,3.05,3.4,2.35,3.09,3.55,2.25,3,3.4,2.3,3.13,3.4,2.4,3.19,3.55,2.27,3.03,3.35,2.35,1.57,2.41,1.62,2.43,1.64,2.34,1.59,-0.25,2,1.85,1.98,1.92,2.03,1.94,1.96,1.88
